categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,ffd1c38b5d9a025ea2d2b6b60c085be77f0b2024,473de739f9ea8b5e403f4341bf82c35e2cda1947,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,393,393,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java,118,127,,,NO_METHOD,NO_FIELD,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.BaseHierarchicalConfiguration,main\java\org\apache\commons\configuration2\BaseHierarchicalConfiguration.java,1,1,1,1,13,0,6,6,2,16,16,10,-1,3,0,-1,-1,-1,30,1,33,200,0,11,7,15,-1,775,70,363,125,196,342,-1,-1,-1,158,250,111,139,-1,-1,-1,-1,-1,5,5,5,3,-1,4,3,-1,93,39,0.94,49,49,49,35,5,35,56
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java,548,548,,,visitBeforeChildren(Lorg/apache/commons/configuration2/tree/ImmutableNode;Lorg/apache/commons/configuration2/tree/NodeHandler;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractHierarchicalConfiguration.DefinedKeysVisitor.visitBeforeChildren(T,NodeHandler<T>)",main\java\org\apache\commons\configuration2\AbstractHierarchicalConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,12,0,9,3,6,3,8,2,0,5,7,3,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.33,3,3,3,1,1,21,56
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,708,708,,,constructCombinedNode()Lorg/apache/commons/configuration2/tree/ImmutableNode;,NO_FIELD,unfixed,99,FP,,FP,Private Method,org.apache.commons.configuration2.CombinedConfiguration.constructCombinedNode(),main\java\org\apache\commons\configuration2\CombinedConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,0,20,5,14,5,12,6,1,10,15,5,10,5,5,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.25,5,5,5,1,2,44,84
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,710,710,,,constructCombinedNode()Lorg/apache/commons/configuration2/tree/ImmutableNode;,NO_FIELD,unfixed,99,FP,,FP,Private Method,org.apache.commons.configuration2.CombinedConfiguration.constructCombinedNode(),main\java\org\apache\commons\configuration2\CombinedConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,0,20,5,14,5,12,6,1,10,15,5,10,5,5,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.25,5,5,5,1,5,44,84
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,382,382,,,cloneSynchronizer(Lorg/apache/commons/configuration2/sync/Synchronizer;)Lorg/apache/commons/configuration2/sync/Synchronizer;,NO_FIELD,unfixed,99,FP,,FP,Public Static Method,org.apache.commons.configuration2.ConfigurationUtils.cloneSynchronizer(Synchronizer),main\java\org\apache\commons\configuration2\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,36,2,18,1,12,16,6,8,1,6,11,1,10,5,5,5,4,3,-1,-1,-1,-1,3,-1,1,3,-1,-1,0.89,5,5,5,4,1,22,181
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,93,93,,,dump(Lorg/apache/commons/configuration2/ImmutableConfiguration;Ljava/io/PrintStream;)V,NO_FIELD,unfixed,99,FP,,FP,Public Static Method,"org.apache.commons.configuration2.ConfigurationUtils.dump(Configuration,PrintStream)",main\java\org\apache\commons\configuration2\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,5,11,181
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,655,655,,,createStatement(Ljava/lang/String;Z)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,99,FP,,FP,Protected Method,"org.apache.commons.configuration2.DatabaseConfiguration.JdbcOperation.createStatement(String,boolean)",main\java\org\apache\commons\configuration2\DatabaseConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,12,3,8,8,6,2,0,7,9,3,6,2,2,3,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,3,1,5,24,117
BAD_PRACTICE,NM_CONFUSING,3,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,168,168,,,getDataSource()Ljavax/sql/DataSource;,NO_FIELD,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.DatabaseConfiguration.getDataSource(),main\java\org\apache\commons\configuration2\DatabaseConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,5,11,117
DODGY_CODE,UC_USELESS_OBJECT,2,17,commons-configuration,6f5fdad793c5eb740376034cc658b30d7e1ec615,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/XMLConfiguration.java,1106,1106,,,findTextNodeForUpdate(Lorg/w3c/dom/Element;)Lorg/w3c/dom/Text;,NO_FIELD,unfixed,69,UNKNOWN,,UNKNOWN,Private Static Method,org.apache.commons.configuration2.XMLConfiguration.XMLBuilderVisitor.findTextNodeForUpdate(Element),main\java\org\apache\commons\configuration2\XMLConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,34,2,21,5,15,11,6,8,1,12,17,6,11,5,5,5,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.52,5,5,5,1,1,1,38
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/XMLConfiguration.java,707,710,,,NO_METHOD,NO_FIELD,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.XMLConfiguration,main\java\org\apache\commons\configuration2\XMLConfiguration.java,2,2,2,1,16,0,8,7,4,14,14,0,-1,5,8,-1,-1,-1,33,8,38,238,0,13,3,22,-1,1068,92,503,161,314,476,-1,-1,-1,255,374,161,213,-1,-1,-1,-1,-1,7,7,12,1,-1,5,3,-1,92,80,0.95,80,80,89,38,5,31,38
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java,133,133,,,read(Ljava/io/Reader;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.INIConfiguration.read(Reader),main\java\org\apache\commons\configuration2\INIConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,1,8,5,6,8,4,1,0,6,7,5,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,5,22,56
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/beanutils/BeanHelper.java,258,258,,,getDefaultClass(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Class;,NO_FIELD,unfixed,99,FP,,FP,Private Static Method,"org.apache.commons.configuration2.beanutils.BeanHelper.getDefaultClass(Object,String)",main\java\org\apache\commons\configuration2\beanutils\BeanHelper.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,18,0,11,2,7,7,4,3,0,4,7,2,5,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.64,3,3,3,3,1,26,33
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderResultCreatedEvent.java,-1,-1,,,NO_METHOD,configuration,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.builder.ConfigurationBuilderResultCreatedEvent,main\java\org\apache\commons\configuration2\builder\ConfigurationBuilderResultCreatedEvent.java,1,1,1,1,12,0,5,6,1,3,3,0,-1,0,1,-1,-1,-1,2,1,2,8,0,0,0,2,-1,62,5,15,6,6,42,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,2.8,3,3,3,2,21,42,42
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderResultCreatedEvent.java,45,81,,,NO_METHOD,NO_FIELD,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.builder.ConfigurationBuilderResultCreatedEvent,main\java\org\apache\commons\configuration2\builder\ConfigurationBuilderResultCreatedEvent.java,1,1,1,1,12,0,5,6,1,3,3,0,-1,0,1,-1,-1,-1,2,1,2,8,0,0,0,2,-1,62,5,15,6,6,42,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,2.8,3,3,3,2,5,42,42
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/FileBasedConfigurationBuilder.java,229,229,,,NO_METHOD,autoSaveListener,unfixed,99,FP,,FP,Public Generic Class,org.apache.commons.configuration2.builder.FileBasedConfigurationBuilder,main\java\org\apache\commons\configuration2\builder\FileBasedConfigurationBuilder.java,1,1,2,1,12,0,6,6,1,8,8,1,-1,3,1,-1,-1,-1,15,3,18,54,0,5,2,11,-1,288,26,127,33,68,135,-1,-1,-1,54,90,32,58,-1,-1,-1,-1,-1,6,6,7,6,-1,2,2,-1,85,77,1.06,35,35,37,23,5,22,22
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilder.java,962,962,,,NO_METHOD,sourceData,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.builder.combined.CombinedConfigurationBuilder,main\java\org\apache\commons\configuration2\builder\combined\CombinedConfigurationBuilder.java,1,1,1,1,14,0,7,7,1,40,40,2,-1,2,43,-1,-1,-1,40,7,42,78,3,18,13,8,-1,1239,128,494,186,304,618,-1,-1,-1,250,361,168,193,-1,-1,-1,-1,-1,5,5,5,5,-1,2,2,-1,90,81,1.25,82,82,82,47,1,22,22
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilder.java,376,376,,,createEventWithChangedSource(Lorg/apache/commons/configuration2/builder/ConfigurationBuilderEvent;)Lorg/apache/commons/configuration2/builder/ConfigurationBuilderEvent;,NO_FIELD,unfixed,99,FP,,FP,Private Method,org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilder.createEventWithChangedSource(ConfigurationBuilderEvent),main\java\org\apache\commons\configuration2\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,0,10,4,5,9,6,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.9,2,2,2,1,1,22,22
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilderProvider.java,171,171,,,<init>(Lorg/apache/commons/configuration2/Configuration;Lorg/apache/commons/configuration2/builder/ConfigurationBuilder;)V,NO_FIELD,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilderProvider,main\java\org\apache\commons\configuration2\builder\combined\MultiFileConfigurationBuilderProvider.java,1,1,1,1,11,0,5,6,1,11,11,0,-1,1,3,-1,-1,-1,3,0,4,20,0,2,0,2,-1,146,15,58,30,21,73,-1,-1,-1,23,37,23,14,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,0,0,1.26,6,6,6,4,5,21,21
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/builder/combined/ReloadingCombinedConfigurationBuilder.java,115,115,,,getConfiguration()Lorg/apache/commons/configuration2/CombinedConfiguration;,reloadingController,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.AbstractConfiguration.getConfigurationDecoder(),main\java\org\apache\commons\configuration2\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,3,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,5,10,22
I18N,DM_CONVERT_CASE,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java,679,679,,,parseLookups(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,99,FP,,FP,Private Static Method,org.apache.commons.configuration2.interpol.ConfigurationInterpolator.DefaultPrefixLookupsHolder.parseLookups(String),main\java\org\apache\commons\configuration2\interpol\ConfigurationInterpolator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,23,2,13,2,8,8,6,4,1,4,9,3,6,4,4,4,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.62,4,4,4,1,3,3,3
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java,340,340,,,setValue(Ljava/lang/Object;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.ConfigurationMap.ConfigurationSet.Entry.setValue(Object),main\java\org\apache\commons\configuration2\ConfigurationMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,0,5,2,3,0,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,5,25,43
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/FileHandler.java,1039,1039,,,saveToStream(Ljava/io/OutputStream;Ljava/lang/String;Ljava/net/URL;)V,NO_FIELD,unfixed,99,FP,,FP,Private Method,"org.apache.commons.configuration2.io.FileHandler.saveToStream(OutputStream,String,URL)",main\java\org\apache\commons\configuration2\io\FileHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,33,3,22,3,16,8,7,6,1,10,15,3,12,4,4,4,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.36,4,4,4,1,1,21,42
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/FileHandler.java,779,779,,,loadFromTransformedStream(Ljava/io/InputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,99,FP,,FP,Private Method,"org.apache.commons.configuration2.io.FileHandler.loadFromTransformedStream(InputStream,String)",main\java\org\apache\commons\configuration2\io\FileHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,24,3,14,2,9,7,2,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,4,4,4,1,1,21,42
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,290,290,,,setProperty(Lorg/apache/commons/vfs2/FileSystemConfigBuilder;Lorg/apache/commons/vfs2/FileSystemOptions;Ljava/lang/String;Ljava/lang/Object;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractConfiguration.setProperty(String,Object)",main\java\org\apache\commons\configuration2\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,10,0,10,1,7,0,4,1,0,5,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,1,1,1,1,5,47,90
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,155,155,,,getOptions(Ljava/lang/String;)Lorg/apache/commons/vfs2/FileSystemOptions;,NO_FIELD,unfixed,99,FP,,FP,Abstract Method,org.apache.commons.configuration2.io.FileOptionsProvider.getOptions(),main\java\org\apache\commons\configuration2\io\FileOptionsProvider.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,5,0,1,1,0,4,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,0,0,0,0,5,22,90
I18N,DM_CONVERT_CASE,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,279,279,,,setProperty(Lorg/apache/commons/vfs2/FileSystemConfigBuilder;Lorg/apache/commons/vfs2/FileSystemOptions;Ljava/lang/String;Ljava/lang/Object;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractConfiguration.setProperty(String,Object)",main\java\org\apache\commons\configuration2\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,10,0,10,1,7,0,4,1,0,5,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,1,1,1,1,5,47,90
PERFORMANCE,URF_UNREAD_FIELD,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,58,58,,,NO_METHOD,protocol,unfixed,99,FP,,FP,Public Class,org.apache.commons.configuration2.io.VFSFileSystem,main\java\org\apache\commons\configuration2\io\VFSFileSystem.java,3,3,4,2,17,0,16,0,1,4,4,0,-1,0,0,-1,-1,-1,12,1,12,35,0,4,0,8,-1,252,24,213,60,134,15,-1,-1,-1,93,144,53,91,-1,-1,-1,-1,-1,9,9,9,8,-1,3,4,-1,91,58,0.07,47,47,55,34,5,21,90
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,228,228,,,read(Ljava/io/Reader;)V,NO_FIELD,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.INIConfiguration.read(Reader),main\java\org\apache\commons\configuration2\INIConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,1,8,5,6,8,4,1,0,6,7,5,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,5,22,88
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,373,373,,,loadSystemCatalogs()V,catalogManager,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.resolver.CatalogResolver.Catalog.loadSystemCatalogs(),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,47,4,35,8,26,8,14,14,1,18,26,9,17,8,8,8,6,7,-1,-1,-1,-1,6,-1,5,4,-1,-1,0.23,8,8,8,6,1,31,81
DODGY_CODE,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,335,335,,,getPrivateCatalog()Lorg/apache/xml/resolver/Catalog;,staticCatalog,unfixed,99,FP,,FP,Public Method,org.apache.commons.configuration2.resolver.CatalogResolver.CatalogManager.getPrivateCatalog(),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,28,3,17,2,12,8,7,5,1,8,12,2,10,4,4,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.47,4,4,5,1,1,24,81
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,474,474,,,normalizeURI(Ljava/lang/String;)Ljava/lang/String;,catalogManager,unfixed,99,FP,,FP,Protected Method,org.apache.commons.configuration2.resolver.CatalogResolver.Catalog.normalizeURI(String),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,11,0,5,3,3,6,5,1,0,3,4,3,1,2,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.2,2,2,2,1,1,25,81
