categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,924540abc919d32a8aaa92c6f18906f01e64e167,ac7e904531c4509ecb9158e4b31cce95ed938119,src/main/java/org/apache/commons/codec/net/PercentCodec.java,45,45,dd5e46203e5b12f4b65e76ef2e5c34197692b5b4,src/main/java/org/apache/commons/codec/net/PercentCodec.java,NO_METHOD,ESCAPE_CHAR,fixed,467,TP,TP,TP,Public Class,org.apache.commons.codec.net.PercentCodec,main\java\org\apache\commons\codec\net\PercentCodec.java,2,2,3,1,12,0,9,3,3,3,3,0,-1,0,0,-1,-1,-1,15,5,15,15,0,9,0,6,-1,234,18,146,37,88,70,-1,-1,-1,62,104,39,65,-1,-1,-1,-1,-1,6,6,7,3,-1,1,3,-1,78,40,0.48,40,40,48,23,4,4,16
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-codec,1573a121c4fa7b39f4f49691cc5fde3cccf4c7a1,b7d0dab28185046ffc64b8f36d231a2274b839c6,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,237,237,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,removeDuplicateAlternates(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,1,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.codec.language.bm.PhoneticEngine.removeDuplicateAlternates(String),java\org\apache\commons\codec\language\bm\PhoneticEngine.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,2,11,3,7,0,5,3,0,5,9,4,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,1,6
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-codec,203918573c29676b179b673aa7e41366dc4215d9,e246d2ac01f1ac741aa4673aed3d028e08a63c73,src/main/java/org/apache/commons/codec/language/ColognePhonetic.java,383,383,0b2a0c932d089de9f19e2ea9b278c5d09a239099,src/main/java/org/apache/commons/codec/language/ColognePhonetic.java,colognePhonetic(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,1,TP,FP,FP,Public Method,org.apache.commons.codec.language.ColognePhonetic.colognePhonetic(String),main\java\org\apache\commons\codec\language\ColognePhonetic.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,94,9,74,10,60,14,11,74,2,37,59,10,49,22,22,37,6,21,-1,-1,-1,-1,8,-1,4,6,-1,-1,0.19,22,22,37,6,1,1,1
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-codec,03d62b63f1d8c6551d59893fd3f5dc1add6d3132,d2c0d2a2327e9ddf887b119fadbe5a5366f67e36,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,376,376,536ede39c1bd58ae4aa6138103746b94164287ee,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,crypt([BLjava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,106,TP,FP,FP,Public Static Method,org.apache.commons.codec.digest.Crypt.crypt(String),main\java\org\apache\commons\codec\digest\Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,3,1,1,10,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.33,1,1,1,1,2,5,9
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base64.java,334,351,5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22,src/main/java/org/apache/commons/codec/binary/Base64.java,encode([BIILorg/apache/commons/codec/binary/BaseNCodec$Context;)V,NO_FIELD,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),main\java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,4,17
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-codec,ce8a31b1ce8a1a555642b4e05387a5b6b414a688,df9d1bbcdf99349c471d934ab9df4cc7eae58c59,src/java/org/apache/commons/codec/binary/Base64.java,224,224,cad66447478d7d29bc04b3ce6a9049d6912c11b4,src/java/org/apache/commons/codec/binary/Base64.java,<init>(I[B)V,lineSeparator,fixed,17,TP,TP,TP,Public Class,org.apache.commons.codec.binary.Base64,java\org\apache\commons\codec\binary\Base64.java,3,2,3,1,22,1,11,10,3,2,2,0,-1,11,5,-1,-1,-1,14,11,25,25,9,2,0,14,-1,725,69,327,84,218,332,-1,-1,-1,166,238,75,163,-1,-1,-1,-1,-1,12,11,15,6,-1,1,5,-1,87,45,1.02,79,74,92,33,1,1,48
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,effccf34b070dafe36e05a181d90d1969443fc0c,9ac451e968c2e582716af59c3c1a06208a9b213a,src/java/org/apache/commons/codec/binary/Base32.java,347,347,56730f9160d3917e180dcbdc2cf133e7a5da0b7f,src/java/org/apache/commons/codec/binary/Base32.java,encode([BII)V,modulus,fixed,0,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,11,20
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,981c0002d5accb9ebc056b7a34025fd814c4e17f,src/java/org/apache/commons/codec/language/RefinedSoundex.java,38,38,cb63f4a959e30de6882b20af10d189c7307a6da2,src/java/org/apache/commons/codec/language/RefinedSoundex.java,NO_METHOD,US_ENGLISH_MAPPING,fixed,387,TP,TP,TP,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,2,2,2,1,17,1,6,10,2,2,2,0,-1,0,2,-1,-1,-1,7,1,7,7,1,0,0,6,-1,162,17,52,13,28,93,-1,-1,-1,25,40,14,26,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,71,14,1.79,14,14,14,11,1,10,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,a870413801679ec8d0eefd97878a87bb2697ae5e,src/java/org/apache/commons/codec/binary/Base64.java,335,335,4d67ff229be56b150180cd6652d118075d171e05,src/java/org/apache/commons/codec/binary/Base64.java,<init>(I[BZ)V,NO_FIELD,fixed,398,TP,TP,TP,Public Class,org.apache.commons.codec.binary.Base64,java\org\apache\commons\codec\binary\Base64.java,3,2,3,1,22,1,11,10,3,2,2,0,-1,11,5,-1,-1,-1,14,11,25,25,12,2,0,11,-1,725,69,327,84,218,332,-1,-1,-1,166,238,75,163,-1,-1,-1,-1,-1,12,11,15,6,-1,1,5,-1,87,45,1.02,79,74,92,33,1,1,48
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-codec,1573a121c4fa7b39f4f49691cc5fde3cccf4c7a1,b7d0dab28185046ffc64b8f36d231a2274b839c6,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,308,308,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,applyFinalRules(Ljava/lang/String;Ljava/util/List;Ljava/util/Set;Z)Ljava/lang/String;,NO_FIELD,fixed,1,TP,UNKNOWN,UNKNOWN,Private Method,"org.apache.commons.codec.language.bm.PhoneticEngine.applyFinalRules(String,List<Rule>,Set<String>,boolean)",java\org\apache\commons\codec\language\bm\PhoneticEngine.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,60,11,46,9,34,3,19,82,2,28,38,11,27,11,11,11,7,4,-1,-1,-1,-1,4,-1,5,4,-1,-1,0.07,11,11,11,7,1,1,6
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,622088ba07b5b9452b73e2b2867549540e431732,src/main/java/org/apache/commons/codec/binary/Base32.java,321,350,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base32.java,decode([BII)V,NO_FIELD,fixed,387,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,18
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,4cc8b66909d3f530f8509785dfb958d71526f3f0,c86b5e26e0b9195f4928741b5b7dcd3d857f4de5,src/java/org/apache/commons/codec/language/RefinedSoundex.java,43,43,b0117669677f27a448c8fcafcd1430e2e0a5c3db,src/java/org/apache/commons/codec/language/RefinedSoundex.java,NO_METHOD,US_ENGLISH_MAPPING,fixed,0,TP,TP,TP,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,1,1,1,1,17,0,6,9,2,2,2,0,-1,0,3,-1,-1,-1,8,1,8,8,1,0,0,7,-1,180,19,57,15,31,104,-1,-1,-1,28,44,16,28,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,50,12,1.82,15,15,15,12,9,10,13
PERFORMANCE,DM_BOXED_PRIMITIVE_FOR_PARSING,1,16,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,03d62b63f1d8c6551d59893fd3f5dc1add6d3132,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,142,142,fbefe56c0a41a1742872c9d0f624e5c32710ab4e,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,14,TP,TP,TP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,388,33,136,20,117,219,17,26112,4,102,119,21,98,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.61,18,18,19,1,1,15,15
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,7028095497c29edde3c0f320080f7d4aa5b22c98,cc6df030dd2bd4d8693f0b557f097ab3b321b18e,src/java/org/apache/commons/codec/digest/DigestUtils.java,473,473,25ad9f824aef478b61a774ed9402068ad215b23b,src/java/org/apache/commons/codec/digest/DigestUtils.java,sha512(Ljava/lang/String;)[B,NO_FIELD,fixed,10,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha512(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,3,1,1,12,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,5,7,34
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,e810384bf01c1ea545757b06af73a4bb2b2401ab,cffa33ee9cc4a86c4e252016e765f78e64d5067c,src/java/org/apache/commons/codec/binary/BaseNCodec.java,72,72,effccf34b070dafe36e05a181d90d1969443fc0c,src/java/org/apache/commons/codec/binary/BaseNCodec.java,NO_METHOD,PAD,fixed,1,TP,TP,TP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,2,-1,1,5,-1,-1,-1,22,12,23,23,5,2,6,10,-1,414,40,160,46,89,224,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,86,69,1.4,42,39,50,27,5,5,6
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,2bcdfd86643761c239ec40e6e1e2f05855a07f95,8b206b53077999a6d180ed1f4d1daa57523eda04,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,396,396,b5ce7fae5bb6794d41216756f080a087cb956e90,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,hash128(Ljava/lang/String;)[J,NO_FIELD,fixed,132,TP,FP,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash3.hash128(String),main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,10,0,4,2,2,6,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,1,4,70
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,2b0fecf0fc85fcf69ac76419fe1dafe7c8e988f4,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,255,255,627b5fde397040acbf234bc132cc0f7cfaf4673e,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,hash64(Ljava/lang/String;)J,NO_FIELD,fixed,27,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash64(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,4,4,27
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22,f424976a31abcc77c7bd1ce558437e04c7fe68f5,src/main/java/org/apache/commons/codec/binary/Base64.java,339,356,3f41cf1609fae7c8848beb0655bcf67132c7a277,src/main/java/org/apache/commons/codec/binary/Base64.java,encode([BII)V,NO_FIELD,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),main\java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,17
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,ef6023c551fc6144fa1f8ac776236dfd712a7a39,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,144,144,f40005ad5a9c892fa8d216b12029a49062224351,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,hash32(Ljava/lang/String;)I,NO_FIELD,fixed,27,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash32(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,3,3,27
DODGY_CODE,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,2,13,commons-codec,f8c39cfd773d797adc1b4ee19aa8fc17268946ec,ba966190a1f61520201b7d62fdf69aa6515e2e73,src/main/java/org/apache/commons/codec/cli/Digest.java,122,122,27388c817bf558af48568ce724b9de080e80e8f1,src/main/java/org/apache/commons/codec/cli/Digest.java,run(Ljava/lang/String;Ljava/security/MessageDigest;)V,NO_FIELD,fixed,0,TP,TP,TP,Private Method,org.apache.commons.codec.cli.Digest.run(),main\java\org\apache\commons\codec\cli\Digest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,12,0,12,2,8,0,8,3,0,5,8,2,6,3,3,4,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,3,3,4,1,1,2,2
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-codec,536ede39c1bd58ae4aa6138103746b94164287ee,5204f7209c905c3ba2f11c531f30ebebe691975b,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,248,248,abbaedb43f52aeb6ca5b494e8ec10d60e430f517,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,crypt([BLjava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,15,TP,UNKNOWN,UNKNOWN,Public Static Method,org.apache.commons.codec.digest.Crypt.crypt(String),main\java\org\apache\commons\codec\digest\Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,1,5,9
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,5b74e6da63b1f0ad9972c2ca3f85abcb1080fb53,src/java/org/apache/commons/codec/net/URLCodec.java,58,58,d09530a36ddb367da4d47c487496b68d999f7837,src/java/org/apache/commons/codec/net/URLCodec.java,NO_METHOD,ESCAPE_CHAR,fixed,121,TP,FP,FP,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,3,3,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,335,29,158,32,97,148,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,75,0.94,38,38,39,24,4,14,38
CORRECTNESS,RV_ABSOLUTE_VALUE_OF_RANDOM_INT,1,7,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,d2c0d2a2327e9ddf887b119fadbe5a5366f67e36,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,371,371,536ede39c1bd58ae4aa6138103746b94164287ee,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,crypt([BLjava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,119,TP,FP,FP,Public Static Method,org.apache.commons.codec.digest.Crypt.crypt(String),main\java\org\apache\commons\codec\digest\Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,3,1,1,10,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.33,1,1,1,1,1,5,9
DODGY_CODE,DLS_DEAD_LOCAL_STORE,2,17,commons-codec,114830d0f1c0ae96b9b546849e2766694fd3e1e4,114830d0f1c0ae96b9b546849e2766694fd3e1e4,src/main/java/org/apache/commons/codec/binary/Base64.java,337,337,1a3a1b306faec5e317c8be2ebb9e54244f6ab57d,src/main/java/org/apache/commons/codec/binary/Base64.java,encode([BIILorg/apache/commons/codec/binary/BaseNCodec$Context;)V,NO_FIELD,fixed,0,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),main\java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,4,17
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,4cc8b66909d3f530f8509785dfb958d71526f3f0,9ac451e968c2e582716af59c3c1a06208a9b213a,src/java/org/apache/commons/codec/binary/Base32.java,412,412,56730f9160d3917e180dcbdc2cf133e7a5da0b7f,src/java/org/apache/commons/codec/binary/Base32.java,decode([BII)V,modulus,fixed,1,TP,TP,TP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,9,20
I18N,DM_CONVERT_CASE,3,20,commons-codec,1573a121c4fa7b39f4f49691cc5fde3cccf4c7a1,26951aa855bdd1927609a2dc72900a0adac08c6f,src/java/org/apache/commons/codec/language/bm/Lang.java,213,213,29524ee6b16bde662d61c69635760f574f12c1b7,src/java/org/apache/commons/codec/language/bm/Lang.java,guessLanguages(Ljava/lang/String;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,fixed,12,TP,TP,TP,Public Method,org.apache.commons.codec.language.bm.Lang.guessLanguages(String),java\org\apache\commons\codec\language\bm\Lang.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,2,15,2,10,14,6,4,1,5,10,3,7,4,4,4,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.93,4,4,4,1,1,1,1
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,7028095497c29edde3c0f320080f7d4aa5b22c98,bade1b72d526fb6493f1b11d8f2e63e51793af91,src/java/org/apache/commons/codec/binary/Hex.java,221,221,b3607d8b91c7f164cb3b2aa67035bd5c468fcc56,src/java/org/apache/commons/codec/binary/Hex.java,encode(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,12,TP,TP,TP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,6,18
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,e7b46fdf5fc20526e0058946f5d47c0e4c3809ee,cffa33ee9cc4a86c4e252016e765f78e64d5067c,src/java/org/apache/commons/codec/binary/Base32.java,338,338,effccf34b070dafe36e05a181d90d1969443fc0c,src/java/org/apache/commons/codec/binary/Base32.java,encode([BII)V,modulus,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,11,20
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,4cc8b66909d3f530f8509785dfb958d71526f3f0,e810384bf01c1ea545757b06af73a4bb2b2401ab,src/java/org/apache/commons/codec/binary/Base32.java,341,341,e7b46fdf5fc20526e0058946f5d47c0e4c3809ee,src/java/org/apache/commons/codec/binary/Base32.java,encode([BII)V,modulus,fixed,0,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,11,20
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,2b0fecf0fc85fcf69ac76419fe1dafe7c8e988f4,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,766,766,627b5fde397040acbf234bc132cc0f7cfaf4673e,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,hash128(Ljava/lang/String;)[J,NO_FIELD,fixed,27,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.MurmurHash3.hash128(String),main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,23,0,4,2,2,19,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4.75,1,1,1,1,2,4,70
