categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,2,14,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/MapUtils.java,167,167,,,getBoolean(Ljava/util/Map;Ljava/lang/Object;)Ljava/lang/Boolean;,NO_FIELD,unfixed,7,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MapUtils.getBoolean(Map<? super K,?>,K)",main\java\org\apache\commons\collections4\MapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,0,18,3,11,15,4,6,1,6,12,3,9,7,7,7,6,9,-1,-1,-1,-1,9,-1,3,9,-1,-1,0.83,7,7,7,6,9,13,17
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/bag/SynchronizedBag.java,146,148,,,NO_METHOD,NO_FIELD,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.bag.SynchronizedBag,main\java\org\apache\commons\collections4\bag\SynchronizedBag.java,1,1,1,1,7,0,4,2,2,1,1,1,-1,1,1,-1,-1,-1,9,0,10,30,0,0,3,7,-1,124,15,57,18,22,52,-1,-1,-1,15,35,16,19,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,0,0,0.91,11,11,11,10,6,12,12
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,472,472,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,5,24,24
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,2214,2214,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,24,24
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/bidimap/UnmodifiableBidiMap.java,131,131,,,NO_METHOD,inverse,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.bidimap.UnmodifiableBidiMap,main\java\org\apache\commons\collections4\bidimap\UnmodifiableBidiMap.java,1,1,1,1,5,0,4,1,2,4,4,0,-1,1,0,-1,-1,-1,11,1,12,38,0,1,0,11,-1,108,14,64,32,22,32,-1,-1,-1,21,36,19,17,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,91,91,0.5,14,14,14,12,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.IndexedCollection,main\java\org\apache\commons\collections4\collection\IndexedCollection.java,1,1,1,1,10,0,5,4,1,5,5,0,-1,2,1,-1,-1,-1,14,3,16,34,0,2,0,14,-1,233,22,111,43,50,102,-1,-1,-1,40,70,32,38,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,70,22,0.92,26,26,27,18,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/collection/TransformedCollection.java,-1,-1,,,NO_METHOD,transformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.TransformedCollection,main\java\org\apache\commons\collections4\collection\TransformedCollection.java,1,1,1,1,13,0,5,8,1,1,1,4,-1,2,1,-1,-1,-1,5,1,7,25,0,0,3,4,-1,131,11,46,18,20,76,-1,-1,-1,17,31,15,16,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,71,0,1.65,11,11,11,7,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,-1,-1,,,NO_METHOD,transformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.comparators.TransformingComparator,main\java\org\apache\commons\collections4\comparators\TransformingComparator.java,2,2,2,1,14,0,6,7,3,2,2,0,-1,0,1,-1,-1,-1,5,2,5,5,0,0,0,5,-1,105,8,41,17,20,56,-1,-1,-1,18,27,13,14,-1,-1,-1,-1,-1,6,6,7,4,-1,1,1,-1,19,0,1.37,12,12,13,8,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/ChainedTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.ChainedTransformer,main\java\org\apache\commons\collections4\functors\ChainedTransformer.java,1,1,1,1,13,0,5,7,3,2,2,0,-1,2,1,-1,-1,-1,4,1,6,6,0,1,0,5,-1,105,9,40,12,19,56,-1,-1,-1,16,28,11,17,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,50,33,1.4,11,11,11,6,13,13,13
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,51,51,,,copy([Lorg/apache/commons/collections4/Predicate;)[Lorg/apache/commons/collections4/Predicate;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,1,8,1,4,7,1,4,1,2,6,2,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.88,3,3,3,1,13,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,170,170,,,copy([Lorg/apache/commons/collections4/Transformer;)[Lorg/apache/commons/collections4/Transformer;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,1,8,1,4,7,1,4,1,2,6,2,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.88,3,3,3,1,9,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,124,124,,,copy([Lorg/apache/commons/collections4/Closure;)[Lorg/apache/commons/collections4/Closure;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,1,8,1,4,7,1,4,1,2,6,2,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.88,3,3,3,1,9,13,39
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/IfTransformer.java,-1,-1,,,NO_METHOD,iFalseTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.IfTransformer,main\java\org\apache\commons\collections4\functors\IfTransformer.java,1,1,1,1,14,0,6,7,3,2,2,0,-1,2,1,-1,-1,-1,5,3,7,7,0,0,0,7,-1,129,13,52,18,22,64,-1,-1,-1,19,32,12,20,-1,-1,-1,-1,-1,3,3,4,1,-1,1,1,-1,57,28,1.23,12,12,13,7,11,11,11
BAD_PRACTICE,SE_TRANSIENT_FIELD_NOT_RESTORED,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/PrototypeFactory.java,-1,-1,,,NO_METHOD,iCloneMethod,unfixed,7,FP,,FP,Public Class,org.apache.commons.collections4.functors.PrototypeFactory,main\java\org\apache\commons\collections4\functors\PrototypeFactory.java,3,3,3,3,23,0,12,10,1,5,5,0,-1,1,0,-1,-1,-1,1,0,2,2,0,1,0,1,-1,175,18,93,23,56,64,-1,-1,-1,35,56,20,36,-1,-1,-1,-1,-1,5,5,5,5,-1,1,3,-1,0,0,0.69,6,6,6,6,7,7,7
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/SwitchTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.SwitchTransformer,main\java\org\apache\commons\collections4\functors\SwitchTransformer.java,2,2,2,1,18,0,8,9,3,3,3,0,-1,2,1,-1,-1,-1,6,3,8,8,0,1,0,7,-1,175,12,79,28,40,84,-1,-1,-1,33,51,20,31,-1,-1,-1,-1,-1,6,6,6,3,-1,1,2,-1,62,25,1.06,21,21,21,12,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/TransformedPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformedPredicate,main\java\org\apache\commons\collections4\functors\TransformedPredicate.java,1,1,1,1,11,0,5,6,3,1,1,0,-1,1,1,-1,-1,-1,4,2,5,5,0,0,0,5,-1,84,9,31,13,12,44,-1,-1,-1,12,20,10,10,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,40,19,1.42,7,7,7,5,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/TransformerClosure.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformerClosure,main\java\org\apache\commons\collections4\functors\TransformerClosure.java,1,1,1,1,10,0,4,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,62,7,20,7,8,35,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.75,5,5,5,4,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/functors/TransformerPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformerPredicate,main\java\org\apache\commons\collections4\functors\TransformerPredicate.java,1,1,1,1,12,0,5,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,67,7,25,8,12,35,-1,-1,-1,10,17,8,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.4,6,6,6,4,12,12,12
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,146,146,,,getArray()[Ljava/lang/Object;,array,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.iterators.ArrayIterator.getArray(),main\java\org\apache\commons\collections4\iterators\ArrayIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,10,13,25
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,96,96,,,<init>([Ljava/lang/Object;II)V,array,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.iterators.ObjectArrayIterator,main\java\org\apache\commons\collections4\iterators\ObjectArrayIterator.java,1,1,1,1,11,0,4,6,2,0,0,1,-1,0,0,-1,-1,-1,10,4,10,10,0,0,0,10,-1,152,14,55,15,25,83,-1,-1,-1,23,39,15,24,-1,-1,-1,-1,-1,5,5,5,1,-1,1,1,-1,67,55,1.51,15,15,15,10,12,12,25
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,165,165,,,<init>([Ljava/lang/Object;Z)V,keys,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.keyvalue.MultiKey,main\java\org\apache\commons\collections4\keyvalue\MultiKey.java,1,1,1,1,14,0,4,9,2,0,0,0,-1,0,1,-1,-1,-1,14,2,14,14,0,2,0,12,-1,260,17,78,27,32,165,-1,-1,-1,27,49,21,28,-1,-1,-1,-1,-1,3,3,3,3,-1,1,2,-1,67,25,2.12,20,20,20,16,10,10,10
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/list/AbstractListDecorator.java,65,65,,,decorated()Ljava/util/List;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/list/PredicatedList.java,94,94,,,decorated()Ljava/util/List;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,9,12,12
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/list/TransformedList.java,114,114,,,getList()Ljava/util/List;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.iterators.AbstractListIteratorDecorator.getListIterator(),main\java\org\apache\commons\collections4\iterators\AbstractListIteratorDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/list/TreeList.java,626,626,,,removeSelf()Lorg/apache/commons/collections4/list/TreeList$AVLNode;,NO_FIELD,unfixed,7,FP,,FP,Private Method,org.apache.commons.collections4.list.TreeList.AVLNode.removeSelf(),main\java\org\apache\commons\collections4\list\TreeList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,55,1,45,4,33,9,16,16,1,22,33,4,29,13,13,14,4,4,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.2,13,13,14,4,10,10,10
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractInputCheckedMapDecorator.java,117,161,,,NO_METHOD,NO_FIELD,unfixed,7,FP,,FP,Abstract Generic Class,org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator,main\java\org\apache\commons\collections4\map\AbstractInputCheckedMapDecorator.java,1,1,1,1,8,0,3,4,1,1,1,2,-1,0,0,-1,-1,-1,5,0,5,24,0,0,4,1,-1,179,23,86,34,34,70,-1,-1,-1,36,58,26,32,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.81,5,5,5,4,11,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,206,206,,,getEntry(Ljava/lang/Object;)Lorg/apache/commons/collections4/map/AbstractLinkedMap$LinkEntry;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.map.AbstractHashedMap.getEntry(Object),main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,0,12,3,8,11,5,3,0,6,9,3,6,3,3,4,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.92,3,3,4,3,9,13,52
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,299,299,,,removeEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;ILorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;)V,NO_FIELD,unfixed,7,FP,,FP,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.removeEntry(HashEntry<K,V>,int,HashEntry<K,V>)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18,0,7,1,4,11,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.57,2,2,2,1,8,13,52
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,263,263,,,addEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;I)V,NO_FIELD,unfixed,7,FP,,FP,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.addEntry(HashEntry<K,V>,int)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,8,13,52
DODGY_CODE,EQ_DOESNT_OVERRIDE_EQUALS,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,1,1,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,13,13,52
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,823,823,,,nextEntry()Lorg/apache/commons/collections4/map/AbstractReferenceMap$ReferenceEntry;,entry,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.map.AbstractHashedMap.HashIterator.nextEntry(),main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,19,0,19,5,14,0,4,8,1,11,15,5,10,4,4,5,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,4,4,5,1,9,13,63
PERFORMANCE,URF_UNREAD_FIELD,2,18,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,795,795,,,NO_METHOD,currentValue,unfixed,7,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.map.AbstractReferenceMap,main\java\org\apache\commons\collections4\map\AbstractReferenceMap.java,1,1,1,1,13,0,6,7,1,11,11,2,-1,0,0,-1,-1,-1,29,4,29,80,0,0,17,12,-1,1021,98,512,169,241,416,-1,-1,-1,209,337,126,211,-1,-1,-1,-1,-1,4,4,4,3,-1,3,3,-1,87,79,0.81,50,50,51,33,9,12,63
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,400,400,,,purge(Ljava/lang/ref/Reference;)V,NO_FIELD,unfixed,7,FP,,FP,Method,org.apache.commons.collections4.map.AbstractReferenceMap.ReferenceEntry.purge(Reference<?>),main\java\org\apache\commons\collections4\map\AbstractReferenceMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20,0,15,2,10,5,3,7,1,6,11,2,9,5,5,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.33,5,5,8,1,11,12,63
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,952,952,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,8,26,63
