categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/DiskFileUpload.java,116,116,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,31,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.setFileItemFactory(FileItemFactory),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,13,13,13
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,712,712,,,findNextItem()Z,NO_FIELD,unfixed,31,FP,,FP,Private Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.findNextItem(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,62,0,58,8,45,4,20,47,2,30,39,8,31,11,11,12,9,18,-1,-1,-1,-1,18,-1,4,17,-1,-1,0.07,11,11,12,9,2,14,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,377,377,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,31,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,1,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,854c658ecfb665c8483abc5da4b2c86af9209c8a,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,516,516,,,parseHeaderLine(Ljava/util/Map;Ljava/lang/String;)V,NO_FIELD,unfixed,26,FP,,FP,Private Method,"org.apache.commons.fileupload.FileUploadBase.parseHeaderLine(Map,String)",java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,0,17,6,12,3,6,3,0,6,9,4,5,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.18,3,3,3,1,1,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,83,83,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,31,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,24,0,13,2,8,11,6,4,1,5,9,2,7,4,4,4,4,3,-1,-1,-1,-1,3,-1,1,3,-1,-1,0.85,4,4,4,4,7,13,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,595,595,,,NO_METHOD,opened,unfixed,31,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,22,0,11,11,1,12,12,2,-1,2,8,-1,-1,-1,14,2,16,16,0,0,5,11,-1,853,106,444,132,268,309,-1,-1,-1,197,291,122,169,-1,-1,-1,-1,-1,7,7,9,5,-1,1,4,-1,85,85,0.7,36,36,40,23,1,13,166
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,684984971e95ac0dff142934323d02df77168126,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,351,351,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,27,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,2,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,435,435,,,getFieldName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getFieldName(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,1,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,401,401,,,getFileName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getFileName(Map),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33,0,21,6,15,13,10,5,1,10,15,6,9,5,5,6,1,1,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.62,5,5,6,1,1,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,625,625,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,31,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,22,0,11,11,1,12,12,2,-1,2,8,-1,-1,-1,14,2,16,16,0,0,5,11,-1,853,106,444,132,268,309,-1,-1,-1,197,291,122,169,-1,-1,-1,-1,-1,7,7,9,5,-1,1,4,-1,85,85,0.7,36,36,40,23,2,15,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,383,383,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,31,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,1,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,542,542,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Protected Method,"org.apache.commons.fileupload.FileUploadBase.getHeader(Map,String)",java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,14,0,4,2,1,11,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.75,1,1,1,1,1,13,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,854c658ecfb665c8483abc5da4b2c86af9209c8a,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/FileUploadBase.java,487,487,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,26,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.parseHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,44,0,31,8,23,14,6,15,1,19,24,8,16,7,7,8,7,6,-1,-1,-1,-1,6,-1,4,6,-1,-1,0.45,7,7,8,7,2,16,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/MultipartStream.java,491,491,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Public Method,org.apache.commons.fileupload.MultipartStream.readHeaders(),java\org\apache\commons\fileupload\MultipartStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,55,2,35,8,26,18,5,27,1,16,23,7,16,7,7,7,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.51,7,7,7,1,1,13,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/MultipartStream.java,791,791,,,close()V,NO_FIELD,unfixed,31,FP,,FP,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,7,88
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/ParameterParser.java,291,291,,,parse([CIIC)Ljava/util/Map;,NO_FIELD,unfixed,31,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,7,26,26
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/ParameterParser.java,271,271,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,31,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,7,26,26
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,456,456,,,delete()V,NO_FIELD,unfixed,31,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.delete(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,2,13,85
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,300,300,,,get()[B,cachedContent,unfixed,31,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,2,26,85
BAD_PRACTICE,SE_NO_SERIALVERSIONID,1,14,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,86,690,,,NO_METHOD,NO_FIELD,unfixed,31,FP,,FP,Public Class,org.apache.commons.fileupload.disk.DiskFileItem,java\org\apache\commons\fileupload\disk\DiskFileItem.java,2,2,2,1,19,0,9,9,2,2,2,1,-1,1,3,-1,-1,-1,23,10,24,24,0,3,2,19,-1,652,103,245,67,148,304,-1,-1,-1,102,158,59,99,-1,-1,-1,-1,-1,9,9,9,4,-1,1,5,-1,87,77,1.24,52,52,54,27,2,7,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,684,684,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,31,FP,,FP,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,27,3,15,4,11,9,8,2,0,9,11,3,8,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,2,13,85
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,361,361,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getString(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,2,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,568,568,,,finalize()V,NO_FIELD,unfixed,31,FP,,FP,Protected Method,org.apache.commons.fileupload.disk.DiskFileItem.finalize(),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,6,2,3,3,3,2,0,2,4,2,2,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,3,1,2,13,85
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,308,308,,,get()[B,NO_FIELD,unfixed,31,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,7,26,85
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,7d3865ccc773905b3b94790cf134e6ca2c5b217c,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,67,67,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,27,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,13,13,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,62fbd108ead19db5080ed58d374402b1a7612989,src/java/org/apache/commons/fileupload/util/Streams.java,131,131,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,31,FP,,FP,Public Method,org.apache.commons.fileupload.StreamUtil.asString(InputStream),java\org\apache\commons\fileupload\StreamUtil.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,5,2,3,7,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.4,1,1,1,1,1,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/DiskFileUpload.java,111,111,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,13,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.setFileItemFactory(FileItemFactory),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,7,7,7
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,360,360,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,13,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,7,16,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,1104,1104,,,hasNext()Z,NO_FIELD,unfixed,13,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemIterator.hasNext(),main\java\org\apache\commons\fileupload\FileItemIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,1,1,0,10,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,10,0,0,0,0,1,5,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,313,313,,,getItemIterator(Lorg/apache/commons/fileupload/RequestContext;)Lorg/apache/commons/fileupload/FileItemIterator;,NO_FIELD,unfixed,13,FP,,FP,Public Method,org.apache.commons.fileupload.FileUploadBase.getItemIterator(RequestContext),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,0,8,2,4,17,3,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2.13,2,2,2,1,5,5,66
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,427,427,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,13,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,5,14,66
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,850,850,,,NO_METHOD,opened,unfixed,13,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,main\java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,9,1,18,18,2,-1,2,9,-1,-1,-1,28,4,30,30,0,4,10,16,-1,1433,142,609,207,346,684,-1,-1,-1,268,395,176,219,-1,-1,-1,-1,-1,11,11,11,7,-1,1,4,-1,92,92,1.12,63,63,67,40,5,7,66
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,433,433,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,13,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,5,14,66
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,207,207,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,13,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,7,32,50
