categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,1082,1082,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,24,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,1456,1456,,,close()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,661,661,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,773,773,,,close()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,831,831,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,819,819,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,858,858,,,close()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,905,905,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,93,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,1092,1092,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/PoolUtils.java,1432,1432,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,15,125,653
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,1114,1199,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Class,org.apache.commons.pool.impl.CursorableLinkedList,java\org\apache\commons\pool\impl\CursorableLinkedList.java,2,2,3,1,18,0,9,8,3,4,4,1,-1,0,1,-1,-1,-1,45,4,45,45,0,2,9,34,-1,1170,91,633,141,394,450,-1,-1,-1,310,479,157,322,-1,-1,-1,-1,-1,6,6,8,6,-1,1,3,-1,73,50,0.71,123,123,148,73,26,71,71
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,964,997,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Class,org.apache.commons.pool.impl.CursorableLinkedList,java\org\apache\commons\pool\impl\CursorableLinkedList.java,2,2,3,1,18,0,9,8,3,4,4,1,-1,0,1,-1,-1,-1,45,4,45,45,0,2,9,34,-1,1170,91,633,141,394,450,-1,-1,-1,310,479,157,322,-1,-1,-1,-1,-1,6,6,8,6,-1,1,3,-1,73,50,0.71,123,123,148,73,26,71,71
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1615,1615,,,run()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,1,35,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1140,1140,,,addObjectToPool(Ljava/lang/Object;Ljava/lang/Object;Z)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.pool.impl.GenericKeyedObjectPool.addObjectToPool(Object,Object,boolean)",java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,54,4,42,5,30,9,14,120,2,16,27,4,23,10,10,12,1,5,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.21,10,10,12,1,1,31,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,997,997,,,clearOldest()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.clearOldest(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,50,3,32,12,24,15,17,15,1,22,26,13,13,6,6,7,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.47,6,6,7,1,1,46,518
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1384,1384,,,evict()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,138,7,101,8,73,34,20,86402,5,36,61,7,54,27,27,38,5,9,-1,-1,-1,-1,7,-1,6,3,-1,-1,0.34,27,27,38,5,1,23,518
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,131,1850,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.pool.impl.GenericKeyedObjectPool,java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,2,2,3,1,19,0,10,8,2,10,10,0,-1,0,16,-1,-1,-1,62,21,62,76,1,7,1,53,-1,1820,144,756,180,494,930,-1,-1,-1,349,521,182,339,-1,-1,-1,-1,-1,27,27,38,11,-1,2,7,-1,91,73,1.23,166,160,186,76,21,53,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1025,1025,,,clear(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,1,9,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1220,1220,,,preparePool(Ljava/lang/Object;Z)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.pool.impl.GenericKeyedObjectPool.preparePool(Object,boolean)",java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,30,1,15,2,9,14,4,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.93,4,4,4,1,1,32,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,948,948,,,clear()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,1,35,518
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,905,905,,,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,5,29,518
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,970,970,,,clearOldest()V,_poolMap,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.clearOldest(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,50,3,32,12,24,15,17,15,1,22,26,13,13,6,6,7,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.47,6,6,7,1,1,46,518
BAD_PRACTICE,EQ_COMPARETO_USE_OBJECT_EQUALS,2,16,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1594,1601,,,compareTo(Lorg/apache/commons/pool/impl/GenericKeyedObjectPool$ObjectTimestampPair;)I,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.ObjectTimestampPair.compareTo(Object),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,31,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1187,1187,,,addObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,1,31,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1084,1084,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,33,518
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,926,926,,,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,29,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1276,1276,,,run()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,1,37,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1069,1069,,,addObjectToPool(Ljava/lang/Object;Z)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.pool.impl.GenericKeyedObjectPool.addObjectToPool(Object,Object,boolean)",java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,54,4,42,5,30,9,14,120,2,16,27,4,23,10,10,12,1,5,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.21,10,10,12,1,1,31,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1164,1164,,,evict()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,138,7,101,8,73,34,20,86402,5,36,61,7,54,27,27,38,5,9,-1,-1,-1,-1,7,-1,6,3,-1,-1,0.34,27,27,38,5,1,33,281
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,149,1510,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.pool.impl.GenericObjectPool,java\org\apache\commons\pool\impl\GenericObjectPool.java,2,2,2,1,16,0,8,8,2,8,8,0,-1,0,16,-1,-1,-1,54,18,54,65,1,4,1,48,-1,1465,108,523,125,340,842,-1,-1,-1,237,356,127,229,-1,-1,-1,-1,-1,18,17,24,11,-1,2,7,-1,92,72,1.61,118,112,131,64,11,43,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1027,1027,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,31,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1216,1216,,,addObject()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,1,33,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,983,983,,,clear()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,1,7,281
