categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/imap/IMAPSClient.java,276,276,,,getEnabledProtocols()[Ljava/lang/String;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledProtocols(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,5,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.2,2,2,2,1,9,19,59
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/imap/IMAPSClient.java,189,189,,,performSSLNegotiation()V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.imap.IMAPSClient.performSSLNegotiation(),main\java\org\apache\commons\net\imap\IMAPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,3,23,6,19,5,18,4,1,15,18,5,13,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.22,3,3,3,1,12,20,59
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/CopyStreamException.java,51,51,,,<init>(Ljava/lang/String;JLjava/io/IOException;)V,ioException,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.io.CopyStreamException,main\java\org\apache\commons\net\io\CopyStreamException.java,1,1,1,1,11,0,5,5,1,0,0,0,-1,0,1,-1,-1,-1,3,2,3,3,0,0,0,3,-1,52,4,22,9,6,26,-1,-1,-1,8,12,7,5,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,33,33,1.18,3,3,3,3,4,4,18
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/CopyStreamException.java,71,71,,,getIOException()Ljava/io/IOException;,ioException,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.io.CopyStreamException.getIOException(),main\java\org\apache\commons\net\io\CopyStreamException.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,4,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,13,14,18
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/DotTerminatedMessageWriter.java,59,59,,,<init>(Ljava/io/Writer;)V,__output,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.io.DotTerminatedMessageWriter,main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,2,1,2,1,17,0,9,8,1,0,0,0,-1,0,3,-1,-1,-1,8,2,8,8,0,0,0,8,-1,192,21,89,21,43,82,-1,-1,-1,30,50,14,36,-1,-1,-1,-1,-1,6,4,6,4,-1,2,2,-1,56,31,0.92,17,15,17,11,4,4,4
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/FromNetASCIIInputStream.java,44,44,,,<clinit>()V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.io.FromNetASCIIInputStream,main\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,2,2,2,1,20,2,9,8,1,0,0,0,-1,1,3,-1,-1,-1,6,1,7,7,0,1,0,6,-1,186,30,84,19,40,72,-1,-1,-1,34,51,14,37,-1,-1,-1,-1,-1,7,7,8,4,-1,2,3,-1,71,42,0.86,18,18,19,12,11,18,18
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/SocketInputStream.java,53,53,,,<init>(Ljava/net/Socket;Ljava/io/InputStream;)V,__socket,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.io.SocketInputStream,main\java\org\apache\commons\net\io\SocketInputStream.java,1,1,1,1,12,0,5,7,1,0,0,0,-1,0,0,-1,-1,-1,2,1,2,2,0,0,0,2,-1,44,2,15,5,4,27,-1,-1,-1,5,8,4,4,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.8,2,2,2,2,4,4,4
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/io/SocketOutputStream.java,53,53,,,<init>(Ljava/net/Socket;Ljava/io/OutputStream;)V,__socket,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.io.SocketOutputStream,main\java\org\apache\commons\net\io\SocketOutputStream.java,1,1,1,1,13,0,4,9,1,0,0,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,64,5,20,7,5,39,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,33,33,1.95,3,3,3,3,4,4,4
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/ArticlePointer.java,1725,1725,,,NO_METHOD,articleId,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.nntp.ArticlePointer,main\java\org\apache\commons\net\nntp\ArticlePointer.java,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1,-1,-1,0,2,0,0,0,0,0,0,-1,22,0,5,3,0,17,-1,-1,-1,2,3,3,0,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,-1,0,0,3.4,0,0,0,0,20,48,48
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/ArticlePointer.java,1726,1726,,,NO_METHOD,articleNumber,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.nntp.ArticlePointer,main\java\org\apache\commons\net\nntp\ArticlePointer.java,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1,-1,-1,0,2,0,0,0,0,0,0,-1,22,0,5,3,0,17,-1,-1,-1,2,3,3,0,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,-1,0,0,3.4,0,0,0,0,20,48,48
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,977,977,,,listNewsgroups()[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewsgroups(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,1,6,1,3,20,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,3.33,2,2,2,1,10,20,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,749,749,,,listOverviewFmt()[Ljava/lang/String;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listOverviewFmt(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,21,1,14,4,8,6,9,3,0,7,10,4,6,3,3,3,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.43,3,3,3,1,11,19,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1199,1199,,,listNewNews(Lorg/apache/commons/net/nntp/NewGroupsOrNewsQuery;)[Ljava/lang/String;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewNews(NewGroupsOrNewsQuery),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,53,5,22,7,14,26,13,5,1,10,14,6,8,4,4,4,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.18,4,4,4,3,9,19,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1111,1111,,,listNewNewsgroups(Lorg/apache/commons/net/nntp/NewGroupsOrNewsQuery;)[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewNewsgroups(NewGroupsOrNewsQuery),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,32,1,9,2,5,22,8,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2.44,2,2,2,1,9,19,115
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,112,112,,,__parseArticlePointer(Ljava/lang/String;Lorg/apache/commons/net/nntp/ArticleInfo;)V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.net.nntp.NNTPClient.__parseArticlePointer(String,ArticleInfo)",main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,0,19,4,10,14,5,3,0,6,9,3,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.74,3,3,3,3,11,18,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1043,1043,,,listNewsgroups(Ljava/lang/String;)[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewsgroups(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,1,6,1,3,20,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,3.33,2,2,2,1,9,19,115
PERFORMANCE,UUF_UNUSED_FIELD,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/ThreadContainer.java,-1,-1,,,NO_METHOD,prev,unfixed,5,UNKNOWN,,UNKNOWN,Class,org.apache.commons.net.nntp.ThreadContainer,main\java\org\apache\commons\net\nntp\ThreadContainer.java,5,5,5,1,19,3,13,3,1,1,1,0,-1,0,0,-1,-1,-1,3,5,3,3,3,0,0,0,-1,80,12,47,10,30,22,-1,-1,-1,25,39,10,29,-1,-1,-1,-1,-1,8,8,9,3,-1,1,2,-1,53,53,0.47,16,16,17,5,4,4,23
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/ThreadContainer.java,54,76,,,flush()V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.io.DotTerminatedMessageWriter.flush(),main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,7,1,2,6,1,1,0,1,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.86,1,1,1,1,19,19,23
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,287,287,,,gatherSubjects()V,root,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.gatherSubjects(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,137,27,83,12,74,29,10,3204,4,54,72,15,57,19,19,32,7,7,-1,-1,-1,-1,7,-1,3,4,-1,-1,0.35,19,19,32,7,10,25,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,58,90,,,thread(Ljava/lang/Iterable;)Lorg/apache/commons/net/nntp/Threadable;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.Threader.thread(Iterable<? extends Threadable>),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,42,9,25,2,21,8,13,19,1,17,25,4,21,8,8,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.32,8,8,8,1,16,27,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,202,216,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,32,34,135
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,99,99,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;)V,idTable,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.buildContainer(Threadable),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,103,12,68,8,53,24,10,1560,3,33,47,9,38,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.35,14,14,19,4,9,23,135
BAD_PRACTICE,ES_COMPARING_STRINGS_WITH_EQ,2,11,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,305,305,,,gatherSubjects()V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.gatherSubjects(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,137,27,83,12,74,29,10,3204,4,54,72,15,57,19,19,32,7,7,-1,-1,-1,-1,7,-1,3,4,-1,-1,0.35,19,19,32,7,10,25,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,98,195,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;)V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.buildContainer(Threadable),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,103,12,68,8,53,24,10,1560,3,33,47,9,38,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.35,14,14,19,4,21,23,135
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,207,207,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,idTable,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,9,34,135
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/nntp/Threader.java,203,203,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,idTable,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,9,34,135
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/NtpV3Impl.java,517,517,,,getDatagramPacket()Ljava/net/DatagramPacket;,dp,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ntp.NtpV3Impl.getDatagramPacket(),main\java\org\apache\commons\net\ntp\NtpV3Impl.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,8,1,4,5,3,2,0,3,5,1,4,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,2,2,2,1,4,4,4
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,251,251,,,getComments()Ljava/util/List;,_comments,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ntp.TimeInfo.getComments(),main\java\org\apache\commons\net\ntp\TimeInfo.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,4,4,35
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,282,282,,,getMessage()Lorg/apache/commons/net/ntp/NtpV3Packet;,_message,unfixed,5,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ProtocolCommandEvent.getMessage(),main\java\org\apache\commons\net\ProtocolCommandEvent.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,4,4,35
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,106,106,,,<init>(Lorg/apache/commons/net/ntp/NtpV3Packet;JLjava/util/List;Z)V,_message,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.ntp.TimeInfo,main\java\org\apache\commons\net\ntp\TimeInfo.java,2,2,2,1,21,0,10,10,1,2,2,0,-1,0,0,-1,-1,-1,11,6,11,11,0,0,0,11,-1,273,20,127,27,64,130,-1,-1,-1,48,76,26,50,-1,-1,-1,-1,-1,14,14,15,1,-1,1,5,-1,77,45,1.02,27,27,28,11,19,27,35
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,107,107,,,<init>(Lorg/apache/commons/net/ntp/NtpV3Packet;JLjava/util/List;Z)V,_comments,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.ntp.TimeInfo,main\java\org\apache\commons\net\ntp\TimeInfo.java,2,2,2,1,21,0,10,10,1,2,2,0,-1,0,0,-1,-1,-1,11,6,11,11,0,0,0,11,-1,273,20,127,27,64,130,-1,-1,-1,48,76,26,50,-1,-1,-1,-1,-1,14,14,15,1,-1,1,5,-1,77,45,1.02,27,27,28,11,27,27,35
MALICIOUS_CODE,MC_OVERRIDABLE_METHOD_CALL_IN_CONSTRUCTOR,3,20,commons-net,c2ceeda2055ecfa02ff7dd44ee2db0625fba246f,393d38e08ec3dd2bd83532ef6aa19a08d446d57f,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,109,109,,,<init>(Lorg/apache/commons/net/ntp/NtpV3Packet;JLjava/util/List;Z)V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.ntp.TimeInfo,main\java\org\apache\commons\net\ntp\TimeInfo.java,2,2,2,1,21,0,10,10,1,2,2,0,-1,0,0,-1,-1,-1,11,6,11,11,0,0,0,11,-1,273,20,127,27,64,130,-1,-1,-1,48,76,26,50,-1,-1,-1,-1,-1,14,14,15,1,-1,1,5,-1,77,45,1.02,27,27,28,11,27,27,35
