categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,338,338,,,storeClasspathFile(Ljava/lang/String;Ljava/io/File;)V,NO_FIELD,unfixed,442,FP,,FP,Private Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,23,1,15,2,7,7,6,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.47,2,2,2,1,23,28,81
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/CopyDependenciesMojo.java,97,97,,,NO_METHOD,useJvmChmod,unfixed,442,FP,,FP,Public Class,org.apache.maven.plugins.dependency.fromDependencies.CopyDependenciesMojo,2,2,2,1,21,1,13,6,1,3,3,0,-1,0,0,-1,-1,-1,11,7,11,61,0,2,5,4,-1,302,30,168,54,71,105,-1,-1,-1,49,79,37,42,-1,-1,-1,-1,-1,6,6,7,1,-1,5,3,-1,89,84,0.63,24,24,31,11,23,23,23
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/UnpackDependenciesMojo.java,191,191,,,setFileMappers([Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,fileMappers,unfixed,442,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.setFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,20,21,42
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/UnpackDependenciesMojo.java,180,180,,,getFileMappers()[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;,fileMappers,unfixed,442,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.getFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,20,21,42
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/resolvers/AbstractResolveMojo.java,75,75,,,NO_METHOD,useJvmChmod,unfixed,442,FP,,FP,Public Abstract Class,org.apache.maven.plugins.dependency.resolvers.AbstractResolveMojo,2,2,2,1,28,7,16,5,1,2,2,3,-1,0,0,-1,-1,-1,2,5,2,38,0,0,2,0,-1,111,21,46,20,21,44,-1,-1,-1,18,24,13,11,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,90,90,0.96,4,4,4,2,20,23,23
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolveDependenciesMojo.java,153,153,,,getOutput(ZZZ)Ljava/lang/String;,results,unfixed,442,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.analyze.AnalyzeReportMojo.getOutputDirectory,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,1,5,1,2,0,4,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,20,21,42
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolveDependenciesMojo.java,340,344,,,NO_METHOD,NO_FIELD,unfixed,442,FP,,FP,Public Class,org.apache.maven.plugins.dependency.resolvers.ResolveDependenciesMojo,5,5,6,1,42,3,35,3,1,5,5,3,-1,0,0,-1,-1,-1,6,4,6,44,0,2,2,2,-1,311,34,229,48,115,48,-1,-1,-1,79,114,42,72,-1,-1,-1,-1,-1,12,12,13,1,-1,5,6,-1,75,75,0.21,33,33,38,6,10,21,42
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,73,73,,,doExecute()V,NO_FIELD,unfixed,442,FP,,FP,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,2,2,0,4,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,0,0,0,0,20,25,51
DODGY_CODE,UC_USELESS_OBJECT,2,17,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,175,175,,,resolvePluginArtifacts()Ljava/util/Set;,NO_FIELD,unfixed,442,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.resolvers.GoOfflineMojo.resolvePluginArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,27,5,16,7,10,6,9,2,0,9,12,7,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.38,2,2,2,1,20,26,51
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyUtil.java,247,247,,,write(Ljava/lang/String;Ljava/io/File;ZLjava/lang/String;)V,NO_FIELD,unfixed,442,FP,,FP,Private Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.writeDependencyXML,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,43,5,37,3,26,1,16,6,1,22,28,4,24,5,5,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.03,5,5,5,1,20,20,29
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,114,114,,,setMarker()V,NO_FIELD,unfixed,442,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,23,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,122,122,,,setMarker()V,NO_FIELD,unfixed,442,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,21,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,153,153,,,setMarker()V,NO_FIELD,unfixed,442,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,25,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,85af15f07b83fb42d0f2bd68ddd1d4b278a60273,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,144,144,,,setMarker()V,NO_FIELD,unfixed,442,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,23,48,48
DODGY_CODE,UWF_UNWRITTEN_PUBLIC_OR_PROTECTED_FIELD,2,17,maven-dependency-plugin,b8a91d2798058cadeaee1da50b4b2e5e9680aae7,b8a91d2798058cadeaee1da50b4b2e5e9680aae7,src/main/java/org/apache/maven/plugin/dependency/AbstractFromDependenciesMojo.java,61,61,,,NO_METHOD,outputDirectory,unknown,0,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.maven.plugin.dependency.AbstractFromDependenciesMojo,0,0,0,0,0,0,0,0,1,0,0,2,-1,0,0,-1,-1,-1,0,3,0,5,0,0,0,0,-1,40,4,7,5,0,29,-1,-1,-1,3,4,4,0,-1,-1,-1,-1,-1,0,0,0,0,-1,4,0,-1,0,0,4.14,0,0,0,0,8,14,33
DODGY_CODE,UWF_UNWRITTEN_PUBLIC_OR_PROTECTED_FIELD,2,17,maven-dependency-plugin,b8a91d2798058cadeaee1da50b4b2e5e9680aae7,b8a91d2798058cadeaee1da50b4b2e5e9680aae7,src/main/java/org/apache/maven/plugin/dependency/AbstractResolveMojo.java,83,83,,,NO_METHOD,mavenProjectBuilder,unknown,0,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.maven.plugin.dependency.AbstractResolveMojo,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,-1,-1,-1,0,1,0,5,0,0,0,0,-1,17,1,5,3,0,11,-1,-1,-1,1,2,2,0,-1,-1,-1,-1,-1,0,0,0,0,-1,4,0,-1,0,0,2.2,0,0,0,0,10,31,46
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,276,276,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,archiverManager,unfixed,1182,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,87,14,69,7,38,4,22,162,2,24,34,4,30,11,11,13,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,11,11,13,1,21,41,93
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,343,343,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,1182,FP,,FP,Private Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,40,46,93
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,343,343,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,1182,FP,,FP,Private Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,40,46,93
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,253,253,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,NO_FIELD,unfixed,1182,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,87,14,69,7,38,4,22,162,2,24,34,4,30,11,11,13,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,11,11,13,1,20,41,93
PERFORMANCE,URF_UNREAD_FIELD,2,18,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/GetMojo.java,120,120,,,NO_METHOD,packaging,unfixed,1182,FP,,FP,Public Class,org.apache.maven.plugins.dependency.GetMojo,2,2,2,1,15,1,14,0,1,0,0,0,-1,0,1,-1,-1,-1,10,16,10,10,1,2,1,6,-1,276,39,180,62,76,57,-1,-1,-1,66,93,41,52,-1,-1,-1,-1,-1,13,13,15,1,-1,2,2,-1,90,87,0.32,26,26,28,10,23,23,23
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,2,18,maven-dependency-plugin,e86cbe2f4ce9d7ae5b1236e235cb4cd6997c4cce,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/ListClassesMojo.java,220,220,,,makeBuildingRequest()Lorg/apache/maven/project/ProjectBuildingRequest;,artifact,unfixed,49,FP,,FP,Private Method,org.apache.maven.plugins.dependency.ListClassesMojo.makeBuildingRequest,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,62,8,53,10,31,1,19,108,2,20,30,8,22,9,9,10,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.02,9,9,10,1,12,12,33
PERFORMANCE,URF_UNREAD_FIELD,2,18,maven-dependency-plugin,e86cbe2f4ce9d7ae5b1236e235cb4cd6997c4cce,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/ListClassesMojo.java,124,124,,,NO_METHOD,packaging,unfixed,49,FP,,FP,Public Class,org.apache.maven.plugins.dependency.ListClassesMojo,3,3,4,1,27,3,23,1,1,0,0,0,-1,0,1,-1,-1,-1,6,17,6,6,0,3,2,1,-1,266,41,180,70,81,45,-1,-1,-1,69,96,46,50,-1,-1,-1,-1,-1,9,9,10,3,-1,2,3,-1,88,79,0.25,23,23,25,8,21,21,33
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/analyze/AbstractAnalyzeMojo.java,267,267,,,createProjectDependencyAnalyzer()Lorg/apache/maven/shared/dependency/analyzer/ProjectDependencyAnalyzer;,context,unfixed,1182,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.createProjectDependencyAnalyzer,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,20,3,17,5,9,0,3,2,0,5,7,4,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,15,15
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/analyze/AnalyzeDepMgt.java,154,154,,,checkDependencyManagement()Z,project,unfixed,1182,FP,,FP,Private Method,org.apache.maven.plugins.dependency.analyze.AnalyzeDepMgt.checkDependencyManagement,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,76,10,53,12,32,13,23,66,2,22,33,13,20,8,8,9,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.25,8,8,9,1,21,23,23
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/AbstractFromConfigurationMojo.java,164,164,,,getProcessedArtifactItems(Lorg/apache/maven/plugins/dependency/fromConfiguration/ProcessArtifactItemsRequest;)Ljava/util/List;,NO_FIELD,unfixed,1182,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.fromConfiguration.AbstractFromConfigurationMojo.getProcessedArtifactItems,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,60,9,41,6,23,10,24,34,2,12,20,4,16,7,7,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.24,7,7,8,1,22,23,23
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/ArtifactItem.java,403,403,,,getFileMappers()[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;,fileMappers,unfixed,615,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.ArtifactItem,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,12,0,9,1,6,3,12,1,0,6,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.33,1,1,1,1,21,21,42
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/ArtifactItem.java,414,414,,,setFileMappers([Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,fileMappers,unfixed,615,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.ArtifactItem,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,12,0,9,1,6,3,12,1,0,6,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.33,1,1,1,1,21,21,42
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/CopyMojo.java,83,83,,,NO_METHOD,useJvmChmod,unfixed,1182,FP,,FP,Public Class,org.apache.maven.plugins.dependency.fromConfiguration.CopyMojo,1,1,1,1,10,0,6,3,1,4,4,0,-1,0,0,-1,-1,-1,8,7,8,45,0,0,3,5,-1,154,17,74,34,24,64,-1,-1,-1,20,32,20,12,-1,-1,-1,-1,-1,3,3,3,1,-1,4,2,-1,78,78,0.86,10,10,10,8,23,24,24
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/UnpackMojo.java,232,232,,,getFileMappers()[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;,fileMappers,unfixed,615,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.getFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,21,21,42
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/UnpackMojo.java,243,243,,,setFileMappers([Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,fileMappers,unfixed,615,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.setFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,21,21,42
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,334,334,,,storeClasspathFile(Ljava/lang/String;Ljava/io/File;)V,NO_FIELD,unfixed,1182,FP,,FP,Private Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,31,1,23,3,13,7,7,2,0,9,11,2,9,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.3,2,2,2,1,5,28,81
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,7309af7666c18553f5720facac3ec5a95ef18988,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,336,336,,,storeClasspathFile(Ljava/lang/String;Ljava/io/File;)V,NO_FIELD,unfixed,36,FP,,FP,Private Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,23,1,15,2,7,7,6,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.47,2,2,2,1,26,28,81
